area,bedrooms,bathrooms,stories,city,location,property_type,house_age,parking,main_road,furnishing_status,price
817.0,2,1.0,2,Hyderabad,Gated Community,Independent House,1,2.0,yes,semi-furnished,10049992.0
2030.0,1,1.0,1,Chennai,Premium Township,Apartment,58,3.0,yes,unfurnished,25408677.0
1245.0,1,1.0,2,Mumbai,City Centre,Row House,18,0.0,yes,semi-furnished,43092728.0
350.0,1,1.0,1,Chandigarh,City Centre,Apartment,52,1.0,no,semi-furnished,3536739.0
1646.0,3,3.0,2,Bangalore,City Centre,Row House,33,2.0,yes,unfurnished,27803685.0
1185.0,3,3.0,1,Indore,Gated Community,Apartment,2,1.0,yes,furnished,8407590.0
4437.0,3,3.0,2,Chandigarh,Outskirts,Villa,29,1.0,yes,unfurnished,21389193.0
960.0,4,3.0,1,Kochi,Prime Suburb,Independent House,37,0.0,yes,unfurnished,8366069.0
2506.0,3,2.0,1,Hyderabad,Near Metro,Penthouse,56,1.0,yes,semi-furnished,35105397.0
1298.0,1,1.0,1,Pune,Suburb,Apartment,46,1.0,yes,semi-furnished,10706130.0
911.0,2,1.0,2,Chennai,Prime Suburb,Independent House,22,2.0,yes,furnished,9671639.0
763.0,3,2.0,2,Mumbai,Near Metro,Row House,14,0.0,yes,unfurnished,19998717.0
3229.0,4,2.0,2,Bangalore,Prime Suburb,Penthouse,24,2.0,yes,unfurnished,50385133.0
1077.0,2,1.0,2,Jaipur,Suburb,Apartment,37,2.0,no,semi-furnished,5585111.0
1520.0,2,1.0,1,Jaipur,Outskirts,Apartment,35,2.0,yes,unfurnished,4522440.0
1079.0,3,2.0,3,Chennai,Suburb,Independent House,60,3.0,yes,unfurnished,8417176.0
1702.0,3,2.0,1,Kochi,Outskirts,Apartment,55,1.0,no,unfurnished,6017636.0
2040.0,3,2.0,1,Kochi,Prime Suburb,Penthouse,54,2.0,no,semi-furnished,24147416.0
3042.0,3,2.0,1,Hyderabad,Prime Suburb,Penthouse,37,1.0,yes,furnished,40651182.0
1500.0,3,3.0,1,Mumbai,Outskirts,Penthouse,46,1.0,yes,semi-furnished,26073810.0
3063.0,4,3.0,2,Bangalore,Outskirts,Villa,10,2.0,yes,unfurnished,20657770.0
1570.0,2,1.0,1,Delhi,Gated Community,Apartment,52,3.0,no,semi-furnished,20963149.0
1031.0,2,2.0,1,Jaipur,Prime Suburb,Independent House,30,1.0,no,semi-furnished,8063938.0
528.0,1,1.0,1,Mumbai,Premium Township,Studio,9,3.0,no,unfurnished,16998963.0
1127.0,4,4.0,1,Bangalore,Suburb,Apartment,54,0.0,no,furnished,10445637.0
1568.0,3,3.0,1,Mumbai,Outskirts,Apartment,26,2.0,no,semi-furnished,18040232.0
1967.0,3,2.0,3,Kolkata,City Centre,Independent House,13,2.0,yes,semi-furnished,25493296.0
1690.0,3,2.0,2,Jaipur,Premium Township,Independent House,37,1.0,no,semi-furnished,14931316.0
1677.0,3,2.0,2,Jaipur,Prime Suburb,Row House,21,1.0,yes,furnished,13320644.0
1237.0,1,1.0,1,Pune,City Centre,Studio,35,2.0,yes,unfurnished,8790380.0
1612.0,5,4.0,2,Pune,Premium Township,Independent House,6,0.0,no,semi-furnished,27776172.0
1450.0,1,1.0,1,Ahmedabad,Prime Suburb,Apartment,3,1.0,yes,semi-furnished,10143271.0
1131.0,2,1.0,1,Mumbai,Prime Suburb,Apartment,58,0.0,yes,semi-furnished,25581506.0
1391.0,1,1.0,2,Bangalore,Gated Community,Apartment,41,1.0,yes,semi-furnished,15262808.0
546.0,2,2.0,2,Bangalore,Outskirts,Row House,40,0.0,no,furnished,3637933.0
391.0,1,1.0,1,Delhi,City Centre,Studio,40,2.0,yes,unfurnished,8280686.0
1423.0,5,4.0,3,Ahmedabad,Near Metro,Row House,8,1.0,yes,furnished,14915897.0
756.0,3,2.0,1,Mumbai,Outskirts,Apartment,0,1.0,yes,furnished,14722153.0
2167.0,3,3.0,2,Ahmedabad,Waterfront,Apartment,15,1.0,no,semi-furnished,18228496.0
1611.0,3,2.0,2,Kochi,Gated Community,Row House,11,0.0,yes,unfurnished,13668824.0
350.0,2,1.0,1,Bangalore,Prime Suburb,Apartment,23,1.0,yes,semi-furnished,4736280.0
2627.0,3,2.0,1,Delhi,Suburb,Penthouse,30,0.0,yes,semi-furnished,41948014.0
1191.0,2,2.0,1,Bangalore,Suburb,Apartment,2,1.0,yes,semi-furnished,12341332.0
1541.0,1,1.0,1,Jaipur,Outskirts,Apartment,39,1.0,yes,semi-furnished,4220948.0
631.0,2,2.0,2,Delhi,City Centre,Row House,40,0.0,yes,furnished,15203940.0
339.0,1,1.0,1,Ahmedabad,Outskirts,Studio,3,2.0,no,semi-furnished,2053434.0
1274.0,4,4.0,1,Kolkata,Near Metro,Apartment,34,1.0,yes,unfurnished,8200898.0
2369.0,3,3.0,2,Lucknow,Outskirts,Villa,39,1.0,yes,semi-furnished,9378772.0
453.0,1,1.0,1,Hyderabad,Suburb,Studio,23,2.0,yes,semi-furnished,4217921.0
1614.0,2,1.0,1,Pune,Prime Suburb,Independent House,59,1.0,yes,unfurnished,21019326.0
1839.0,3,3.0,2,Kochi,Suburb,Villa,18,1.0,yes,semi-furnished,16038117.0
2230.0,3,3.0,2,Kochi,City Centre,Villa,16,2.0,no,furnished,36233322.0
2014.0,3,2.0,1,Kolkata,Premium Township,Penthouse,18,2.0,no,unfurnished,24121825.0
1271.0,3,3.0,3,Mumbai,Suburb,Row House,29,1.0,yes,semi-furnished,23075254.0
1349.0,3,3.0,1,Bangalore,Suburb,Apartment,41,1.0,yes,furnished,12005979.0
764.0,3,3.0,1,Hyderabad,Suburb,Independent House,20,0.0,yes,semi-furnished,8666949.0
825.0,2,1.0,1,Mumbai,Prime Suburb,Apartment,53,1.0,yes,furnished,17627726.0
1318.0,4,4.0,1,Hyderabad,Outskirts,Apartment,12,2.0,yes,furnished,7383945.0
1276.0,4,4.0,1,Delhi,Gated Community,Independent House,9,3.0,yes,furnished,27623748.0
1105.0,3,3.0,2,Bangalore,City Centre,Apartment,50,2.0,yes,semi-furnished,18597771.0
512.0,1,1.0,1,Kochi,Waterfront,Studio,19,0.0,yes,unfurnished,5314824.0
2045.0,4,3.0,1,Jaipur,Suburb,Apartment,35,1.0,no,semi-furnished,39458525.0
633.0,1,1.0,1,Mumbai,Outskirts,Studio,45,0.0,yes,semi-furnished,5856428.0
1340.0,2,1.0,1,Kolkata,Gated Community,Apartment,22,1.0,no,semi-furnished,9507650.0
350.0,1,1.0,1,Kochi,Prime Suburb,Apartment,17,1.0,no,semi-furnished,3495532.0
1187.0,2,1.0,4,Chandigarh,Suburb,Independent House,28,2.0,yes,semi-furnished,10871261.0
631.0,2,1.0,1,Delhi,Prime Suburb,Apartment,46,2.0,yes,unfurnished,7990520.0
2504.0,3,2.0,1,Bangalore,City Centre,Penthouse,16,1.0,yes,semi-furnished,67898340.0
1283.0,3,3.0,3,Bangalore,Outskirts,Independent House,25,0.0,yes,semi-furnished,8916576.0
948.0,1,1.0,1,Bangalore,Outskirts,Independent House,16,1.0,yes,furnished,7027499.0
386.0,1,1.0,1,Kolkata,Prime Suburb,Studio,35,1.0,no,unfurnished,3034359.0
574.0,1,1.0,1,Jaipur,Gated Community,Studio,29,1.0,yes,unfurnished,4436543.0
678.0,1,1.0,1,Pune,Outskirts,Apartment,56,1.0,yes,semi-furnished,2374885.0
1515.0,4,4.0,2,Hyderabad,Suburb,Row House,4,1.0,yes,semi-furnished,14454807.0
1819.0,3,3.0,3,Pune,Gated Community,Villa,45,2.0,yes,unfurnished,24142118.0
1402.0,5,4.0,1,Indore,Premium Township,Apartment,18,2.0,yes,semi-furnished,10312215.0
1207.0,3,2.0,1,Ahmedabad,City Centre,Apartment,27,2.0,no,semi-furnished,11980344.0
2092.0,2,1.0,1,Kolkata,Prime Suburb,Apartment,45,1.0,no,semi-furnished,15468952.0
334.0,1,1.0,1,Pune,Waterfront,Studio,3,1.0,no,furnished,6591460.0
934.0,3,3.0,1,Kolkata,Prime Suburb,Apartment,9,1.0,no,semi-furnished,8326303.0
2185.0,3,3.0,2,Bangalore,Gated Community,Villa,48,3.0,yes,unfurnished,35933552.0
1054.0,4,4.0,2,Bangalore,Waterfront,Apartment,50,0.0,yes,unfurnished,15701167.0
653.0,2,1.0,1,Kolkata,Outskirts,Independent House,49,1.0,yes,unfurnished,2076216.0
1269.0,1,1.0,1,Hyderabad,Premium Township,Apartment,20,2.0,no,unfurnished,16241859.0
1152.0,3,3.0,3,Kochi,Premium Township,Row House,46,2.0,yes,furnished,12931762.0
1517.0,4,4.0,2,Ahmedabad,Prime Suburb,Apartment,59,1.0,yes,semi-furnished,10721860.0
2709.0,3,2.0,2,Indore,City Centre,Villa,9,2.0,no,furnished,35963834.0
2802.0,3,3.0,3,Bangalore,Prime Suburb,Villa,1,3.0,yes,semi-furnished,39423680.0
2560.0,3,1.0,2,Kolkata,Outskirts,Villa,57,1.0,yes,semi-furnished,12060322.0
389.0,1,1.0,2,Lucknow,Premium Township,Apartment,9,1.0,yes,semi-furnished,3774452.0
1511.0,3,3.0,1,Mumbai,Outskirts,Apartment,56,1.0,yes,semi-furnished,16118701.0
1286.0,1,1.0,1,Bangalore,Gated Community,Apartment,2,3.0,yes,unfurnished,14333412.0
674.0,2,2.0,1,Chennai,Suburb,Apartment,6,2.0,yes,furnished,6076000.0
1129.0,3,3.0,2,Kolkata,Prime Suburb,Independent House,47,1.0,yes,furnished,9628235.0
854.0,1,1.0,1,Ahmedabad,Outskirts,Apartment,47,0.0,no,semi-furnished,2561720.0
421.0,3,3.0,2,Pune,Waterfront,Independent House,11,1.0,yes,unfurnished,7473486.0
528.0,3,3.0,1,Mumbai,Gated Community,Apartment,55,0.0,no,semi-furnished,10739841.0
1159.0,3,3.0,1,Bangalore,Outskirts,Apartment,30,1.0,yes,semi-furnished,6914898.0
1706.0,3,2.0,1,Chennai,Suburb,Apartment,44,1.0,yes,semi-furnished,12191439.0
2167.0,2,1.0,1,Mumbai,Near Metro,Independent House,12,3.0,no,semi-furnished,48471015.0
1442.0,1,1.0,2,Delhi,Outskirts,Row House,21,2.0,yes,unfurnished,9719022.0
2325.0,3,3.0,2,Mumbai,Gated Community,Penthouse,14,1.0,yes,semi-furnished,79088314.0
4142.0,3,3.0,3,Mumbai,Gated Community,Villa,49,2.0,yes,semi-furnished,108643350.0
1228.0,3,2.0,2,Pune,Outskirts,Apartment,33,1.0,yes,semi-furnished,6311813.0
1315.0,1,1.0,1,Indore,Outskirts,Apartment,60,1.0,no,semi-furnished,3032380.0
350.0,3,3.0,2,Mumbai,Prime Suburb,Apartment,12,1.0,yes,unfurnished,11442257.0
1600.0,3,2.0,2,Hyderabad,Outskirts,Villa,39,2.0,no,semi-furnished,9603779.0
1219.0,2,1.0,1,Bangalore,Near Metro,Independent House,0,0.0,no,furnished,17329341.0
1013.0,2,2.0,2,Ahmedabad,City Centre,Independent House,44,1.0,yes,semi-furnished,10745403.0
1040.0,3,1.0,3,Ahmedabad,Premium Township,Independent House,26,1.0,yes,furnished,12442355.0
3427.0,3,2.0,2,Bangalore,Prime Suburb,Villa,10,1.0,no,unfurnished,49818202.0
1237.0,3,3.0,2,Lucknow,Suburb,Villa,51,2.0,no,unfurnished,19086959.0
1237.0,2,2.0,3,Hyderabad,Premium Township,Row House,18,1.0,no,semi-furnished,13790890.0
1488.0,1,1.0,1,Bangalore,Prime Suburb,Apartment,46,1.0,yes,semi-furnished,15473034.0
1563.0,3,3.0,2,Delhi,Premium Township,Independent House,56,2.0,no,semi-furnished,23858306.0
718.0,3,2.0,2,Jaipur,Suburb,Independent House,49,1.0,yes,unfurnished,3822299.0
2712.0,3,3.0,2,Chennai,Near Metro,Villa,9,1.0,yes,semi-furnished,33105404.0
1401.0,2,1.0,2,Jaipur,City Centre,Row House,28,2.0,yes,semi-furnished,14075485.0
492.0,3,3.0,2,Chennai,Outskirts,Row House,41,0.0,no,unfurnished,2056642.0
486.0,1,1.0,1,Chennai,Premium Township,Studio,14,1.0,no,furnished,6767315.0
1320.0,1,1.0,2,Hyderabad,Gated Community,Independent House,23,1.0,yes,furnished,17162401.0
1378.0,2,1.0,2,Mumbai,City Centre,Apartment,13,0.0,yes,unfurnished,40393418.0
2026.0,2,2.0,1,Mumbai,Gated Community,Independent House,53,2.0,yes,furnished,53652228.0
1175.0,4,3.0,3,Chennai,Prime Suburb,Row House,49,2.0,yes,semi-furnished,11411827.0
2347.0,3,3.0,3,Lucknow,Outskirts,Villa,16,1.0,yes,semi-furnished,10829598.0
1188.0,3,1.0,1,Jaipur,Prime Suburb,Independent House,4,1.0,yes,furnished,8648703.0
1423.0,3,2.0,3,Bangalore,Prime Suburb,Independent House,23,0.0,yes,furnished,20285201.0
535.0,1,1.0,1,Ahmedabad,Prime Suburb,Studio,49,2.0,no,unfurnished,3546004.0
2345.0,3,2.0,2,Hyderabad,Suburb,Villa,45,2.0,no,furnished,26430574.0
1785.0,3,1.0,1,Mumbai,City Centre,Apartment,40,2.0,no,unfurnished,49544339.0
826.0,3,2.0,1,Chennai,Waterfront,Apartment,25,0.0,yes,furnished,9318699.0
1190.0,3,3.0,1,Ahmedabad,Near Metro,Apartment,40,2.0,yes,furnished,8915999.0
1753.0,2,2.0,2,Kochi,Outskirts,Apartment,6,2.0,yes,semi-furnished,8091924.0
644.0,5,4.0,1,Mumbai,Waterfront,Independent House,56,1.0,yes,unfurnished,21489979.0
314.0,1,1.0,1,Mumbai,Gated Community,Studio,32,1.0,yes,semi-furnished,8452868.0
1284.0,3,3.0,1,Indore,Premium Township,Apartment,35,0.0,no,semi-furnished,8924011.0
1549.0,3,2.0,1,Kochi,Suburb,Apartment,46,3.0,no,unfurnished,8700770.0
479.0,3,1.0,3,Lucknow,Outskirts,Row House,44,2.0,yes,semi-furnished,1793697.0
1326.0,4,4.0,1,Delhi,Suburb,Apartment,52,2.0,yes,semi-furnished,17346039.0
1752.0,3,1.0,2,Kolkata,Premium Township,Row House,11,1.0,yes,furnished,16347718.0
848.0,2,2.0,2,Pune,Prime Suburb,Apartment,42,1.0,yes,unfurnished,9855300.0
559.0,1,1.0,1,Hyderabad,Prime Suburb,Studio,28,2.0,no,unfurnished,5709076.0
1929.0,4,4.0,2,Delhi,Near Metro,Row House,57,1.0,no,semi-furnished,28627907.0
3649.0,3,3.0,2,Mumbai,Near Metro,Penthouse,16,3.0,yes,unfurnished,108643350.0
1073.0,2,2.0,1,Delhi,Premium Township,Apartment,19,1.0,yes,semi-furnished,18870726.0
350.0,4,3.0,3,Hyderabad,Suburb,Independent House,42,3.0,no,semi-furnished,4660426.0
3389.0,3,2.0,2,Chandigarh,Gated Community,Villa,59,1.0,yes,unfurnished,39869981.0
1351.0,3,3.0,2,Delhi,Suburb,Row House,57,2.0,yes,unfurnished,13220605.0
1538.0,4,4.0,1,Lucknow,City Centre,Apartment,41,1.0,no,unfurnished,13672049.0
1867.0,2,1.0,1,Hyderabad,Premium Township,Apartment,54,0.0,yes,semi-furnished,21516296.0
983.0,2,2.0,2,Indore,Suburb,Apartment,39,0.0,yes,furnished,4852285.0
322.0,1,1.0,1,Pune,Suburb,Studio,22,2.0,yes,unfurnished,3720558.0
707.0,4,3.0,1,Indore,Gated Community,Apartment,15,2.0,no,unfurnished,5254162.0
1106.0,2,1.0,4,Ahmedabad,Outskirts,Row House,49,2.0,yes,semi-furnished,3660286.0
1379.0,2,2.0,1,Hyderabad,Outskirts,Independent House,7,1.0,yes,semi-furnished,7403243.0
1645.0,2,2.0,1,Pune,Suburb,Apartment,3,1.0,yes,semi-furnished,15363436.0
2917.0,4,4.0,2,Hyderabad,Prime Suburb,Villa,41,1.0,yes,semi-furnished,43939575.0
1404.0,2,1.0,1,Jaipur,Suburb,Apartment,23,1.0,yes,semi-furnished,7405820.0
1703.0,3,3.0,2,Chennai,Waterfront,Villa,42,2.0,yes,furnished,27180955.0
1423.0,4,3.0,1,Pune,Suburb,Independent House,13,2.0,yes,semi-furnished,14965858.0
2009.0,3,3.0,1,Bangalore,City Centre,Penthouse,49,1.0,yes,semi-furnished,47791727.0
1310.0,3,2.0,1,Pune,City Centre,Apartment,25,1.0,yes,semi-furnished,21294806.0
988.0,4,4.0,2,Mumbai,Gated Community,Apartment,14,2.0,no,unfurnished,24011561.0
413.0,3,2.0,1,Delhi,City Centre,Apartment,28,1.0,yes,semi-furnished,8382463.0
2519.0,3,2.0,3,Indore,Gated Community,Villa,22,1.0,yes,semi-furnished,20635180.0
1322.0,3,2.0,1,Bangalore,Gated Community,Apartment,9,2.0,yes,unfurnished,18446942.0
832.0,4,3.0,3,Bangalore,Gated Community,Row House,41,0.0,no,semi-furnished,10906495.0
1103.0,2,2.0,1,Chandigarh,Outskirts,Apartment,15,3.0,yes,unfurnished,5308388.0
541.0,3,3.0,2,Kochi,Prime Suburb,Apartment,27,2.0,yes,furnished,6397700.0
1789.0,3,1.0,1,Lucknow,City Centre,Apartment,25,0.0,no,semi-furnished,16451096.0
628.0,4,3.0,2,Pune,Prime Suburb,Apartment,30,0.0,yes,semi-furnished,7640004.0
1307.0,3,3.0,2,Hyderabad,Suburb,Row House,23,1.0,yes,unfurnished,10093625.0
1644.0,1,1.0,1,Chandigarh,Outskirts,Independent House,40,0.0,yes,semi-furnished,6244360.0
3338.0,3,3.0,2,Mumbai,Prime Suburb,Villa,29,2.0,no,semi-furnished,91569414.0
2362.0,3,3.0,4,Mumbai,Near Metro,Villa,7,2.0,yes,furnished,67138824.0
745.0,3,3.0,1,Delhi,Outskirts,Apartment,40,1.0,yes,furnished,6239921.0
2319.0,5,4.0,4,Hyderabad,Near Metro,Villa,22,1.0,no,unfurnished,27766557.0
1231.0,2,1.0,2,Chennai,Prime Suburb,Row House,2,2.0,yes,semi-furnished,12180869.0
1454.0,2,2.0,1,Indore,Near Metro,Apartment,25,1.0,yes,unfurnished,8735448.0
4026.0,3,2.0,2,Delhi,City Centre,Villa,27,1.0,yes,furnished,108643350.0
1273.0,5,3.0,2,Lucknow,Suburb,Apartment,47,1.0,yes,unfurnished,7138198.0
504.0,1,1.0,1,Bangalore,Gated Community,Studio,48,2.0,yes,furnished,6527795.0
2513.0,3,2.0,2,Delhi,Prime Suburb,Villa,7,1.0,yes,semi-furnished,54736287.0
1313.0,4,4.0,2,Lucknow,Premium Township,Row House,18,1.0,no,unfurnished,11276814.0
1391.0,2,2.0,2,Mumbai,Suburb,Independent House,10,1.0,yes,semi-furnished,32438539.0
1876.0,3,2.0,1,Indore,Outskirts,Apartment,11,1.0,yes,furnished,5956264.0
1371.0,1,1.0,1,Chandigarh,Outskirts,Independent House,13,1.0,yes,semi-furnished,5894678.0
1515.0,5,4.0,2,Indore,Prime Suburb,Row House,19,1.0,yes,semi-furnished,10617441.0
1102.0,4,3.0,1,Chennai,City Centre,Apartment,49,2.0,yes,unfurnished,13721702.0
968.0,3,3.0,3,Hyderabad,Waterfront,Row House,12,1.0,no,semi-furnished,14036140.0
1130.0,2,1.0,1,Jaipur,Premium Township,Apartment,47,1.0,yes,furnished,8312077.0
462.0,1,1.0,1,Bangalore,Near Metro,Studio,13,3.0,yes,semi-furnished,8015492.0
1841.0,3,2.0,1,Hyderabad,Outskirts,Apartment,49,0.0,yes,semi-furnished,8439501.0
1449.0,1,1.0,1,Bangalore,Prime Suburb,Apartment,54,1.0,no,unfurnished,15232637.0
542.0,1,2.0,1,Jaipur,Gated Community,Studio,48,0.0,yes,semi-furnished,3143190.0
2730.0,3,1.0,2,Chennai,Near Metro,Penthouse,1,0.0,no,semi-furnished,28844944.0
1242.0,4,2.0,2,Kochi,Premium Township,Independent House,53,2.0,yes,unfurnished,12603966.0
1254.0,2,1.0,1,Kolkata,Near Metro,Independent House,1,0.0,yes,semi-furnished,9778272.0
999.0,1,1.0,1,Mumbai,Near Metro,Apartment,54,0.0,no,furnished,21401330.0
1038.0,3,2.0,4,Lucknow,Outskirts,Row House,45,1.0,yes,unfurnished,3265774.0
2629.0,3,3.0,2,Chandigarh,Prime Suburb,Villa,26,2.0,no,unfurnished,30397329.0
576.0,4,4.0,1,Hyderabad,Near Metro,Independent House,27,2.0,yes,furnished,9519272.0
1273.0,2,1.0,1,Ahmedabad,Suburb,Apartment,58,1.0,no,semi-furnished,6758058.0
1522.0,3,2.0,2,Hyderabad,Outskirts,Independent House,12,0.0,yes,semi-furnished,9746955.0
790.0,3,2.0,1,Delhi,Gated Community,Apartment,59,2.0,yes,unfurnished,9856723.0
1000.0,3,2.0,2,Hyderabad,Suburb,Independent House,12,2.0,yes,furnished,11281677.0
482.0,4,2.0,3,Bangalore,Outskirts,Independent House,16,3.0,no,semi-furnished,4374444.0
1517.0,1,1.0,2,Hyderabad,Near Metro,Independent House,10,0.0,yes,semi-furnished,16894783.0
742.0,4,4.0,1,Delhi,Suburb,Apartment,27,1.0,yes,furnished,10705989.0
1332.0,3,2.0,2,Hyderabad,Waterfront,Apartment,38,1.0,yes,semi-furnished,17487071.0
318.0,1,1.0,1,Kochi,Near Metro,Studio,9,0.0,yes,semi-furnished,3299546.0
1290.0,2,1.0,1,Delhi,Suburb,Independent House,15,1.0,yes,furnished,15736977.0
382.0,1,1.0,1,Ahmedabad,Premium Township,Studio,44,0.0,yes,semi-furnished,3215658.0
3442.0,3,2.0,2,Kochi,Suburb,Villa,7,2.0,no,semi-furnished,28000575.0
2072.0,3,1.0,3,Bangalore,Near Metro,Villa,2,1.0,no,unfurnished,29824212.0
1630.0,4,4.0,1,Bangalore,Gated Community,Apartment,17,1.0,no,unfurnished,19709828.0
1237.0,3,2.0,2,Jaipur,Near Metro,Row House,29,2.0,yes,semi-furnished,4533443.0
786.0,2,2.0,1,Hyderabad,Near Metro,Apartment,39,3.0,yes,unfurnished,7256489.0
1398.0,2,1.0,1,Delhi,Outskirts,Apartment,38,1.0,yes,semi-furnished,8612287.0
3720.0,4,4.0,2,Kolkata,Premium Township,Villa,10,1.0,yes,semi-furnished,47963616.0
317.0,1,1.0,1,Jaipur,Near Metro,Studio,19,2.0,yes,semi-furnished,2384066.0
728.0,5,4.0,2,Chennai,Near Metro,Independent House,23,0.0,yes,semi-furnished,8879285.0
396.0,1,1.0,1,Mumbai,Premium Township,Studio,17,2.0,no,semi-furnished,14210430.0
1500.0,3,3.0,2,Mumbai,Gated Community,Penthouse,17,2.0,no,unfurnished,60230992.0
2981.0,3,3.0,2,Pune,Gated Community,Villa,53,1.0,yes,unfurnished,44300744.0
2075.0,3,3.0,1,Mumbai,City Centre,Penthouse,3,2.0,yes,furnished,108643350.0
1225.0,2,2.0,2,Delhi,Suburb,Independent House,20,1.0,yes,unfurnished,13077997.0
4026.0,3,3.0,2,Lucknow,Premium Township,Villa,51,1.0,yes,unfurnished,43993945.0
1238.0,3,2.0,1,Ahmedabad,City Centre,Independent House,20,2.0,no,furnished,15584152.0
590.0,1,1.0,1,Indore,Suburb,Studio,44,2.0,yes,unfurnished,2498866.0
742.0,3,3.0,1,Indore,Near Metro,Apartment,30,1.0,yes,semi-furnished,5127237.0
1347.0,3,1.0,1,Indore,City Centre,Apartment,12,2.0,no,semi-furnished,10757812.0
1665.0,1,1.0,2,Bangalore,City Centre,Apartment,15,2.0,yes,furnished,27750045.0
1004.0,2,1.0,1,Hyderabad,Waterfront,Apartment,4,3.0,yes,unfurnished,16169118.0
1711.0,3,3.0,2,Mumbai,Prime Suburb,Independent House,45,1.0,no,unfurnished,49900511.0
1486.0,3,3.0,2,Ahmedabad,Gated Community,Apartment,11,1.0,yes,semi-furnished,11692663.0
957.0,3,2.0,2,Hyderabad,Waterfront,Independent House,33,0.0,yes,semi-furnished,13556282.0
420.0,1,1.0,1,Mumbai,Prime Suburb,Studio,14,1.0,yes,unfurnished,10225411.0
2263.0,3,2.0,2,Chennai,City Centre,Villa,3,3.0,yes,semi-furnished,38306245.0
2858.0,3,3.0,1,Pune,Premium Township,Penthouse,5,1.0,no,semi-furnished,53125671.0
1207.0,3,2.0,1,Bangalore,Suburb,Apartment,44,1.0,yes,furnished,9578449.0
809.0,1,1.0,1,Chandigarh,Suburb,Apartment,43,2.0,no,furnished,5141597.0
1344.0,2,1.0,1,Jaipur,Suburb,Apartment,20,2.0,no,semi-furnished,7111441.0
443.0,3,2.0,1,Mumbai,Suburb,Apartment,22,1.0,yes,furnished,10798829.0
1438.0,2,1.0,3,Lucknow,City Centre,Independent House,12,0.0,yes,unfurnished,14675140.0
1134.0,2,1.0,1,Chennai,Outskirts,Apartment,27,1.0,yes,unfurnished,4568134.0
1045.0,3,3.0,1,Delhi,Waterfront,Apartment,53,0.0,no,semi-furnished,17419182.0
403.0,1,1.0,1,Chennai,Prime Suburb,Studio,44,2.0,no,unfurnished,3637442.0
3018.0,3,3.0,2,Bangalore,Suburb,Villa,6,1.0,no,semi-furnished,35404107.0
572.0,2,1.0,1,Chennai,Near Metro,Independent House,13,0.0,no,semi-furnished,5233771.0
1252.0,3,3.0,4,Pune,Suburb,Independent House,42,1.0,yes,furnished,14072768.0
1403.0,2,2.0,2,Lucknow,Outskirts,Row House,13,2.0,yes,semi-furnished,4967952.0
1163.0,3,3.0,3,Hyderabad,Outskirts,Row House,19,1.0,yes,furnished,6764934.0
3312.0,3,3.0,3,Mumbai,Near Metro,Villa,27,1.0,yes,furnished,94725362.0
1023.0,1,1.0,2,Mumbai,Gated Community,Row House,3,2.0,yes,unfurnished,29344104.0
1205.0,2,2.0,1,Bangalore,Prime Suburb,Apartment,56,2.0,no,semi-furnished,10891970.0
1227.0,3,3.0,1,Bangalore,Waterfront,Apartment,49,0.0,yes,furnished,76024638.0
3373.0,3,3.0,2,Indore,Gated Community,Villa,41,1.0,yes,semi-furnished,27236711.0
1237.0,3,3.0,1,Chennai,Premium Township,Apartment,36,0.0,yes,unfurnished,13318634.0
350.0,2,2.0,2,Chandigarh,Gated Community,Independent House,25,2.0,yes,furnished,4612713.0
2065.0,3,1.0,1,Delhi,Outskirts,Apartment,26,1.0,yes,unfurnished,14663931.0
436.0,1,1.0,1,Delhi,Near Metro,Studio,48,1.0,no,unfurnished,4686886.0
1121.0,5,4.0,1,Bangalore,City Centre,Apartment,32,1.0,yes,furnished,18438823.0
424.0,1,1.0,1,Mumbai,Gated Community,Studio,29,1.0,yes,furnished,14722990.0
1512.0,3,1.0,2,Bangalore,Suburb,Independent House,31,0.0,yes,semi-furnished,15265760.0
1451.0,1,1.0,1,Indore,Suburb,Independent House,1,1.0,no,semi-furnished,8192916.0
3675.0,3,3.0,1,Kochi,Suburb,Penthouse,3,1.0,no,furnished,37673816.0
2054.0,3,2.0,2,Delhi,Suburb,Villa,39,1.0,no,semi-furnished,30437030.0
1641.0,3,3.0,2,Delhi,Outskirts,Row House,3,1.0,yes,furnished,13310122.0
956.0,3,1.0,1,Chandigarh,Gated Community,Apartment,49,1.0,yes,semi-furnished,9174029.0
855.0,1,1.0,1,Mumbai,Suburb,Apartment,57,0.0,yes,semi-furnished,11164954.0
1383.0,3,3.0,1,Chandigarh,Prime Suburb,Apartment,44,1.0,yes,furnished,12666595.0
1109.0,1,1.0,1,Kochi,Outskirts,Apartment,44,3.0,no,semi-furnished,3877278.0
1449.0,2,2.0,1,Jaipur,Outskirts,Apartment,31,3.0,yes,semi-furnished,4599393.0
717.0,5,4.0,3,Delhi,Prime Suburb,Independent House,49,1.0,no,unfurnished,12499839.0
441.0,3,3.0,1,Hyderabad,Premium Township,Independent House,54,2.0,yes,unfurnished,5795654.0
345.0,1,1.0,1,Pune,Prime Suburb,Studio,45,3.0,no,semi-furnished,3740393.0
1494.0,2,1.0,1,Delhi,Suburb,Apartment,48,2.0,yes,semi-furnished,17646866.0
2294.0,3,3.0,1,Lucknow,Prime Suburb,Penthouse,44,1.0,yes,unfurnished,20383252.0
